stock_id,stock_name,param,year,value,sciname,ram_area_id,ram_area_name
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1988,1.63120567375887,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1989,1.66939443535188,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1990,1.77304964539007,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1991,1.76213857064921,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1992,1.65848336061102,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1993,1.48390616475723,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1994,1.16748499727223,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1995,0.900163666121113,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1996,0.709219858156028,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1997,0.638297872340426,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1998,0.627386797599564,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1999,0.638297872340426,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2000,0.66557555919258,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2001,0.698308783415166,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2002,0.731042007637752,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2003,0.714675395526459,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2004,0.736497545008183,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2005,0.7746863066012,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2006,0.812875068194217,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2007,0.834697217675941,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2008,0.872885979268958,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2009,0.987452264048009,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2010,1.08565193671577,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2011,1.12384069830878,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2012,1.2329514457174,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2013,1.39661756683033,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,2014,1.51663938897981,Lepidopsetta bilineata,Canada-DFO-5AB,Queen Charlotte Sound
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1945,3.9769214918607,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1946,3.95631568102205,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1947,3.89449824850608,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1948,3.72965176179683,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1949,3.68844014011951,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1950,3.83268081599011,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1951,4.1211621677313,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1952,4.38903770863383,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1953,4.32722027611787,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1954,4.47146095198846,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1955,4.43024933031115,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1956,4.20358541108593,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1957,4.10055635689264,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1958,4.03873892437667,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1959,3.99752730269936,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1960,4.1211621677313,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1961,4.05934473521533,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1962,3.93570987018339,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1963,3.77086338347414,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1964,3.62662270760354,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1965,3.56480527508757,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1966,3.54419946424892,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1967,3.23511230166907,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1968,2.98784257160519,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1969,2.67875540902535,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1970,2.34906243560684,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1971,2.26663919225222,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1972,2.24603338141356,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1973,2.39027405728415,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1974,2.51390892231609,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1975,2.55512054399341,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1976,2.41087986812281,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1977,2.2254275705749,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1978,2.18421594889759,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1979,2.12239851638162,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1980,1.97815784051102,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1981,1.85246239439522,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1982,1.77828147537606,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1983,1.75355450236967,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1984,1.7514939212858,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1985,1.79270554296312,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1986,1.89779517824026,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1987,2.00700597568514,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1988,2.12239851638162,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1989,2.12239851638162,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1990,2.08118689470431,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1991,2.05027817844632,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1992,1.91221924582732,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1993,1.90809808365959,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1994,1.94518854316917,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1995,2.0337935297754,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1996,2.00700597568514,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1997,2.00906655676901,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1998,1.92252215124665,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,1999,1.83597774572429,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2000,1.74737275911807,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2001,1.6917370698537,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2002,1.77828147537606,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2003,2.00082423243355,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2004,2.30785081392953,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2005,2.57572635483206,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2006,2.78178446321863,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2007,2.8436018957346,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2008,2.80239027405728,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2009,2.71996703070266,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2010,2.59633216567072,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2011,2.63754378734803,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2012,2.78178446321863,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2013,2.98784257160519,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,B/Bmsy,2014,3.1732948691531,Lepidopsetta bilineata,Canada-DFO-HS,Hecate Strait
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1965,4.15462427745665,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1966,4.11849710982659,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1967,4.08236994219653,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1968,4.04624277456647,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1969,3.9378612716763,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1970,3.75722543352601,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1971,3.5621387283237,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1972,3.4393063583815,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1973,3.22615606936416,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1974,3.07442196531792,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1975,2.89017341040462,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1976,2.61921965317919,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1977,2.36994219653179,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1978,2.20736994219653,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1979,2.08092485549133,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1980,1.94725433526012,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1981,1.84971098265896,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1982,1.8099710982659,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1983,1.80274566473988,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1984,1.80635838150289,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1985,1.84609826589595,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1986,1.87861271676301,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1987,1.89306358381503,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1988,1.88583815028902,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1989,1.82803468208092,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1990,1.7485549132948,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1991,1.66907514450867,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1992,1.5643063583815,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1993,1.45231213872832,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1994,1.32947976878613,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1995,1.21387283236994,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1996,1.1271676300578,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1997,1.06936416184971,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1998,0.986271676300578,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,1999,0.895953757225434,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2000,0.812861271676301,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2001,0.773121387283237,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2002,0.758670520231214,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2003,0.78757225433526,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2004,0.863439306358382,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2005,0.935693641618497,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2006,0.935693641618497,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2007,0.903179190751445,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2008,0.867052023121387,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2009,0.820086705202312,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SABLEFPCAN,Sablefish Pacific Coast of Canada,B/Bmsy,2010,0.783959537572254,Anoplopoma fimbria,Canada-DFO-PCOAST,Pacific Coast of Canada
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1972,1.66,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1973,1.92,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1974,1.81,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1975,1.48,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1976,1.42,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1977,1.52,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1978,1.71,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1979,1.62,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1980,1.51,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1981,1.38,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1982,1.53,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1983,1.99,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1984,2.17,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1985,2.01,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1986,2.18,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1987,2.35,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1988,2.63,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1989,2.37,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1990,2.17,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1991,2.16,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1992,2.07,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1993,2.02,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1994,2.17,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1995,2.28,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1996,2.2,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1997,2.2,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1998,2.45,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,1999,2.58,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2000,2.34,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2001,2.12,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2002,2.04,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2003,1.74,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2004,1.61,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
