stockid,stocklong,tsyear,ts_ffmsy,areaid,ts_bbmsy,mean_ffmsy
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2008,0.265695052751733,Canada-DFO-SMA-PRD,1.64190663563726,0.3367464188168117
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2009,0.158378957206577,Canada-DFO-SMA-PRD,1.85633474103764,0.26980226306318245
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2010,0.119353937057788,Canada-DFO-SMA-PRD,2.49145036750927,0.19448192517226373
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,1999,0.208997484594943,Canada-DFO-SMA-14,0.944398708403326,NA
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2000,0.392067635526782,Canada-DFO-SMA-14,0.540914931865338,NA
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2001,0.238346067538063,Canada-DFO-SMA-14,0.546200745531774,NA
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2002,0.0755607746024924,Canada-DFO-SMA-14,4.14055403870861,0.2287429905655701
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2003,0.224086046403307,Canada-DFO-SMA-14,1.6491738639282,0.2325151310176611
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2004,0.127272171986344,Canada-DFO-SMA-14,1.81479602547654,0.1663162651325516
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2005,0.142060570055799,Canada-DFO-SMA-14,0.798157863631915,0.1422448907619856
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2006,0.282204619935716,Canada-DFO-SMA-14,1.16816482028247,0.19390585209529151
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2007,0.123918862547445,Canada-DFO-SMA-14,1.59279185148621,0.168864056131326
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2008,0.0654497210630838,Canada-DFO-SMA-14,1.53993371482184,0.15340844340051096
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2009,0.0499563727415638,Canada-DFO-SMA-14,3.48863701984811,0.13038239407195215
SSSHRIMPSMA14,Sidestripe shrimp SMA 14,2010,0.0521701692894474,Canada-DFO-SMA-14,4.10531528093237,0.072873781410385
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,1998,0.34868732956432,Canada-DFO-SMA-FR,1.76935057781029,NA
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,1999,0.328118139391496,Canada-DFO-SMA-FR,0.963064238554966,NA
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2000,0.3760960764402,Canada-DFO-SMA-FR,1.37367302243499,NA
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2001,0.35542892821868,Canada-DFO-SMA-FR,1.50058846472518,0.352082618403674
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2002,0.344544077993512,Canada-DFO-SMA-FR,0.718192091077424,0.351046805510972
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2003,0.254101257520214,Canada-DFO-SMA-FR,1.1646358233688,0.3325425850431515
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2004,0.152891434609621,Canada-DFO-SMA-FR,0.776423882245864,0.27674142458550677
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2005,0.288144187519415,Canada-DFO-SMA-FR,1.17210143762116,0.25992023941069053
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2006,0.265155806016669,Canada-DFO-SMA-FR,2.51591200304669,0.24007317141647977
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2007,0.339273067845103,Canada-DFO-SMA-FR,1.00039230981679,0.261366123997702
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2008,0.249853052476927,Canada-DFO-SMA-FR,2.19489059019504,0.2856065284645285
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2009,0.312654394370236,Canada-DFO-SMA-FR,2.65775867384161,0.29173408017723373
SSSHRIMPSMAFR,Sidestripe shrimp SMA FR,2010,0.172931952049364,Canada-DFO-SMA-FR,3.70294466917258,0.26867811668540753
