district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
okanagansimilkameen,Work activity,3405,14 to 26 weeks,2011,1740,1670,NA,NA,NA
okanagansimilkameen,Work activity,2910,27 to 39 weeks,2011,1585,1325,NA,NA,NA
okanagansimilkameen,Work activity,6360,40 to 48 weeks,2011,3185,3170,NA,NA,NA
okanagansimilkameen,Work activity,19980,49 to 52 weeks,2011,10145,9840,NA,NA,NA
okanagansimilkameen,Work activity,42.8,Average weeks worked in 2010,2011,42.8,42.9,NA,NA,NA
okanagansimilkameen,Full-time or part-time weeks worked,36820,Total labour force population aged 15 years and over by full-time or part-time weeks worked in 2010,2011,18660,18160,NA,NA,NA
okanagansimilkameen,Full-time or part-time weeks worked,1885,Did not work in 2010,2011,875,1005,NA,NA,NA
okanagansimilkameen,Full-time or part-time weeks worked,34935,Worked in 2010,2011,17785,17150,NA,NA,NA
okanagansimilkameen,Full-time or part-time weeks worked,25625,Worked full-time in 2010,2011,14120,11505,NA,NA,NA
okanagansimilkameen,Full-time or part-time weeks worked,9310,Worked part-time in 2010,2011,3665,5650,NA,NA,NA
okanagansimilkameen,Place of work status,33485,Total employed population aged 15 years and over by place of work status,2011,16710,16775,NA,NA,NA
okanagansimilkameen,Place of work status,3490,Worked at home,2011,1690,1800,NA,NA,NA
okanagansimilkameen,Place of work status,80,Worked outside Canada,2011,75,0,NA,NA,NA
okanagansimilkameen,Place of work status,5025,No fixed workplace address,2011,3650,1375,NA,NA,NA
okanagansimilkameen,Place of work status,24885,Worked at usual place,2011,11295,13590,NA,NA,NA
okanagansimilkameen,Mode of transportation,29910,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation,2011,14950,14960,NA,NA,NA
okanagansimilkameen,Mode of transportation,23605,"Car, truck or van - as a driver",2011,11885,11720,NA,NA,NA
okanagansimilkameen,Mode of transportation,1725,"Car, truck or van - as a passenger",2011,790,930,NA,NA,NA
okanagansimilkameen,Mode of transportation,235,Public transit,2011,80,150,NA,NA,NA
okanagansimilkameen,Mode of transportation,2910,Walked,2011,1330,1580,NA,NA,NA
okanagansimilkameen,Mode of transportation,720,Bicycle,2011,410,310,NA,NA,NA
okanagansimilkameen,Mode of transportation,725,Other methods,2011,445,275,NA,NA,NA
okanagansimilkameen,Median commuting duration,29910,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by median commuting duration,2011,14945,14965,NA,NA,NA
okanagansimilkameen,Median commuting duration,10.7,Median commuting duration,2011,13.1,10.5,NA,NA,NA
okanagansimilkameen,Time leaving for work,29910,Total employed population aged 15 years and over by time leaving for work,2011,14945,14965,NA,NA,NA
okanagansimilkameen,Time leaving for work,7165,Between 5 and 6:59 a.m.,2011,4820,2340,NA,NA,NA
okanagansimilkameen,Time leaving for work,16710,Between 7 and 9:00 a.m.,2011,7515,9195,NA,NA,NA
okanagansimilkameen,Time leaving for work,6035,Anytime after 9:00 a.m.,2011,2610,3425,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,36045,Total number of occupied private dwellings by condition of dwelling,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,33265,Only regular maintenance or minor repairs needed,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,2785,Major repairs needed,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,36045,Total number of occupied private dwellings by period of construction,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,6520,1960 or before,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,11520,1961 to 1980,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,5790,1981 to 1990,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,7430,1991 to 2000,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,2440,2001 to 2005,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,2340,2006 to 2011,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,36045,Total number of occupied private dwellings by number of rooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,9e3,1 to 4 rooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,6450,5 rooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,5535,6 rooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,4450,7 rooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,10615,8 or more rooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,6.4,Average number of rooms per dwelling,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,36045,Total number of occupied private dwellings by number of bedrooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,4505,0 to 1 bedroom,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,12335,2 bedrooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,10560,3 bedrooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Occupied private dwelling characteristics,8640,4 or more bedrooms,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,36040,Total number of private households by tenure,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,27515,Owner,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,8465,Renter,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,60,Band housing,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,36045,Total number of private households by condominium status,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,5775,Part of a condominium development,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,30275,Not part of a condominium development,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,36045,Total number of private households by number of household maintainers,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,21325,1 household maintainer,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,14165,2 household maintainers,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,560,3 or more household maintainers,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,36040,Total number of private households by age group of primary household maintainers,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,750,Under 25 years,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,2760,25 to 34 years,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,3930,35 to 44 years,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,6635,45 to 54 years,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,7930,55 to 64 years,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,6780,65 to 74 years,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,7255,75 years and over,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,36045,Total number of private households by number of persons per room,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,35730,One person or fewer per room,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,320,More than one person per room,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,36045,Total number of private households by housing suitability,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,34990,Suitable,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Household characteristics,1055,Not suitable,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,33865,"Total number of owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio",2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,24470,Spending less than 30% of household total income on shelter costs,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,9395,Spending 30% or more of household total income on shelter costs,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,7940,Spending 30% to less than 100% of household total income on shelter costs,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,25585,"Number of owner households in non-farm, non-reserve private dwellings",2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,47.9,% of owner households with a mortgage,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,19.7,% of owner households spending 30% or more of household total income on shelter costs,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,583,Median monthly shelter costs for owned dwellings ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,903,Average monthly shelter costs for owned dwellings ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,349750,Median value of dwellings ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,396781,Average value of dwellings ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,8360,"Number of tenant households in non-farm, non-reserve private dwellings",2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,16.3,% of tenant households in subsidized housing,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,52.3,% of tenant households spending 30% or more of household total income on shelter costs,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,825,Median monthly shelter costs for rented dwellings ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Shelter costs,867,Average monthly shelter costs for rented dwellings ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,68420,Total income in 2010 of population aged 15 years and over,2011,32880,35540,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,2490,Without income,2011,960,1530,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,65930,With income,2011,31920,34010,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,5765,"Under $5,000",2011,2830,2935,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,4850,"$5,000 to $9,999",2011,1615,3230,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,6915,"$10,000 to $14,999",2011,2610,4305,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,8970,"$15,000 to $19,999",2011,3945,5020,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,11885,"$20,000 to $29,999",2011,5310,6575,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,8080,"$30,000 to $39,999",2011,3670,4410,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,6215,"$40,000 to $49,999",2011,3350,2865,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,4435,"$50,000 to $59,999",2011,2575,1865,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,4590,"$60,000 to $79,999",2011,3015,1575,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,2205,"$80,000 to $99,999",2011,1510,690,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,2025,"$100,000 and over",2011,1495,530,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,960,"$100,000 to $124,999",2011,670,295,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,1060,"$125,000 and over",2011,825,235,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,24794,Median income ($),2011,29083,21702,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,33067,Average income ($),2011,38469,27997,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,68420,After-tax income in 2010 of population 15 years and over,2011,32880,35540,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,2475,Without after-tax income,2011,960,1520,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,65940,With after-tax income,2011,31920,34020,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,6090,"Under $5,000",2011,2925,3165,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,4805,"$5,000 to $9,999",2011,1580,3220,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,7065,"$10,000 to $14,999",2011,2655,4410,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,9410,"$15,000 to $19,999",2011,4130,5280,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,13195,"$20,000 to $29,999",2011,5910,7285,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,9040,"$30,000 to $39,999",2011,4505,4530,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,6725,"$40,000 to $49,999",2011,3685,3045,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,3565,"$50,000 to $59,999",2011,2315,1250,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,3930,"$60,000 to $79,999",2011,2665,1265,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,1115,"$80,000 to $99,999",2011,785,325,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,1005,"$100,000 and over",2011,755,250,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,23507,Median after-tax income ($),2011,27451,20924,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,29304,Average after-tax income ($),2011,33641,25234,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,100,Composition of total income in 2010 of population 15 years and over (%),2011,100,100,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,79.3,Market income (%),2011,82.4,75.4,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,59.5,Employment income (%),2011,61.8,56.7,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,55.4,Wages and salaries (%),2011,57.4,52.9,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,4.1,Self-employment income (%),2011,4.4,3.7,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,6.8,Investment income (%),2011,6.4,7.3,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,11.1,"Retirement pensions, superannuation and annuities (%)",2011,12.5,9.3,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,1.9,Other money income (%),2011,1.7,2.1,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,20.7,Government transfer payments (%),2011,17.6,24.7,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,7.9,Canada/Quebec Pension Plan benefits (%),2011,7.4,8.5,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,7.2,Old Age Security pensions and Guaranteed Income Supplement (%),2011,6,8.7,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,1.9,Employment Insurance benefits (%),2011,1.7,2.1,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,1.2,Child benefits (%),2011,0.1,2.6,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,2.6,Other income from government sources (%),2011,2.4,2.8,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,11.4,Income taxes paid as a % of total income,2011,12.5,9.8,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,88.6,After-tax income as a % of total income,2011,87.5,90.2,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,3.4,Net capital gains or losses as a % of total income,2011,3.6,3.2,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,16420,"Population aged 15 years and over who worked full year, full time and with employment income in 2010",2011,9e3,7420,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,44166,Median employment income in 2010 ($),2011,49995,39681,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,49201,Average employment income in 2010 ($),2011,54139,43209,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,23980,Family income in 2010 of economic families,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,61593,Median family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,73676,Average family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,56651,Median after-tax family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,64920,Average after-tax family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,2.7,Average family size,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,13135,Couple-only economic families,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,55029,Median family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,66255,Average family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,51204,Median after-tax family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,58420,Average after-tax family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,2,Average family size,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,7135,Couple-with-children economic families,2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,89270,Median family income ($),2011,NA,NA,NA,NA,NA
okanagansimilkameen,Income of individuals in 2010,98785,Average family income ($),2011,NA,NA,NA,NA,NA
