category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Recent immigrants by selected place of birth,Colombia,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Guyana,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Peru,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Venezuela,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Other places of birth in Americas,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Europe,280,165,110,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,France,35,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Germany,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Poland,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Romania,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Moldova,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Russian Federation,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Ukraine,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,United Kingdom,155,85,70,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Other places of birth in Europe,70,60,15,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Africa,10,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Nigeria,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Ethiopia,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Mauritius,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Somalia,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Algeria,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Egypt,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Morocco,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Tunisia,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Cameroon,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,"Congo, The Democratic Republic of the",0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,"South Africa, Republic of",0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Other places of birth in Africa,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Asia,315,125,195,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Philippines,25,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,China,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,India,170,75,95,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Pakistan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Iran,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,South Korea,30,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Sri Lanka,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Iraq,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Bangladesh,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Lebanon,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Viet Nam,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Taiwan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Afghanistan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Japan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Turkey,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Israel,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Nepal,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Hong Kong Special Administrative Region,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,United Arab Emirates,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Saudi Arabia,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Syria,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Other places of birth in Asia,60,0,55,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Oceania and other,20,0,10,NA,NA,NA,okanagansimilkameen,2011
Generation status,Total population in private households by generation status,78400,37785,40610,NA,NA,NA,okanagansimilkameen,2011
Generation status,First generation,11390,5455,5930,NA,NA,NA,okanagansimilkameen,2011
Generation status,Second generation,18985,9230,9755,NA,NA,NA,okanagansimilkameen,2011
Generation status,Third generation or more,48020,23100,24920,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Total population in private households by visible minority,78395,37785,40610,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Total visible minority population,4395,2150,2245,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,South Asian,2630,1365,1270,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Chinese,375,180,195,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Black,230,115,115,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Filipino,310,80,225,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Latin American,160,80,80,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Arab,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Southeast Asian,200,80,120,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,West Asian,75,0,60,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Korean,30,0,20,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Japanese,250,130,120,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,"Visible minority, n.i.e.",70,60,0,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Multiple visible minorities,55,25,30,NA,NA,NA,okanagansimilkameen,2011
Visible minority population,Not a visible minority,74005,35640,38365,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Total population in private households by ethnic origins,78395,37790,40610,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,North American Aboriginal origins,5900,2955,2945,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,First Nations (North American Indian),3980,2015,1970,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Inuit,105,55,45,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Métis,2025,1005,1020,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Other North American origins,18235,8805,9430,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Acadian,65,25,40,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,American,1505,735,765,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Canadian,17065,8225,8840,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,New Brunswicker,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Newfoundlander,25,15,10,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Nova Scotian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Ontarian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Québécois,40,25,20,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Other North American origins, n.i.e.",15,10,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,European origins,65695,31460,34235,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,British Isles origins,43945,20720,23225,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Channel Islander,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Cornish,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,English,28225,13090,15130,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Irish,14635,6445,8190,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Manx,50,45,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Scottish,18870,8635,10230,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Welsh,2675,1190,1490,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"British Isles origins, n.i.e.",1990,1020,970,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,French origins,8975,4255,4725,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Alsatian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Breton,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,French,8975,4255,4725,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Western European origins (except French origins),19410,9490,9920,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Austrian,1075,460,620,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Belgian,520,195,320,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Dutch,4340,2260,2080,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Flemish,15,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Frisian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,German,14375,7065,7305,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Luxembourger,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Swiss,660,380,280,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Western European origins, n.i.e.",0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Northern European origins (except British Isles origins),8795,4090,4700,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Danish,1465,600,865,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Finnish,700,390,305,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Icelandic,520,195,325,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Norwegian,4105,1975,2125,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Swedish,2670,1115,1550,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Northern European origins, n.i.e.",220,130,85,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Eastern European origins,11290,5230,6060,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Bulgarian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Byelorussian,15,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Czech,380,175,205,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Czechoslovakian, n.o.s.",230,110,125,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Estonian,80,40,40,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Hungarian,1635,730,905,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Latvian,40,30,10,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Lithuanian,85,45,35,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Moldovan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Polish,2465,1175,1280,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Romanian,570,245,325,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Russian,2565,1160,1410,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Slovak,230,85,145,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Ukrainian,4520,2100,2415,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Eastern European origins, n.i.e.",0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Southern European origins,5515,2595,2915,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Albanian,15,10,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Bosnian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Croatian,350,215,130,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Cypriot,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Greek,300,170,130,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Italian,2635,1285,1350,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Kosovar,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Macedonian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Maltese,30,10,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Montenegrin,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Portuguese,1245,610,635,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Serbian,70,15,55,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Sicilian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Slovenian,115,30,90,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Spanish,760,230,530,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Yugoslavian, n.o.s.",200,135,60,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Southern European origins, n.i.e.",0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Other European origins,430,265,165,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Basque,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Jewish,210,125,85,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Roma (Gypsy),0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Slavic, n.o.s.",15,10,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Other European origins, n.i.e.",185,110,70,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Caribbean origins,210,115,90,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Antiguan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Bahamian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Barbadian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Bermudan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Carib,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Cuban,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Dominican,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Grenadian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Haitian,10,10,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Jamaican,65,20,50,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Kittitian/Nevisian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Martinican,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Montserratan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Puerto Rican,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,St. Lucian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Trinidadian/Tobagonian,30,10,20,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Vincentian/Grenadinian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"West Indian, n.o.s.",50,35,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Caribbean origins, n.i.e.",40,25,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,"Latin, Central and South American origins",480,235,245,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Aboriginal from Central/South America (except Maya),20,0,15,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Argentinian,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Ethnic origin population,Belizean,0,0,0,NA,NA,NA,okanagansimilkameen,2011
