assessid,stockid,stocklong,tsid,tsyear,tsvalue,scientificname,FisheryType,region,areaid,areaname,assessorid,mgmt,managementauthority
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1993, 1.18000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1994, 1.25000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1995, 9.25000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1996, 7.56000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1997, 7.73000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1998, 8.62000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1999, 9.71000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2000, 8.31000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2001, 8.63000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2002, 9.15000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2003, 8.80000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2004, 8.41000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2005, 9.56000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2006, 7.79000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2007, 8.09000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2008, 9.45000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,2009, 8.00000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1945, 4.86065573770492e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1946, 2.59836065573770e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1947, 1.40163934426230e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1948, 2.27868852459016e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1949, 2.79508196721311e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1950, 2.78688524590164e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1951, 2.37704918032787e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1952, 2.27868852459016e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1953, 9.67213114754098e-02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1954, 1.03278688524590e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1955, 1.27049180327869e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1956, 1.22950819672131e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1957, 1.12295081967213e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1958, 9.01639344262295e-02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1959, 1.39344262295082e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1960, 1.26229508196721e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1961, 1.87704918032787e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1962, 3.08196721311475e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1963, 2.42622950819672e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1964, 1.53278688524590e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1965, 2.02459016393443e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1966, 3.10655737704918e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1967, 2.65573770491803e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1968, 5.98360655737705e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1969, 4.63114754098361e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1970, 4.05737704918033e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,UdivUmsytouse-dimensionless,1971, 3.94262295081967e-01,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
